3958,-3777
2277,-3778
1335,-3779
630,-3779
0,-3780
-630,-3781
-1335,-3781
-2278,-3782
-3961,-3783
-2278,-3783
-1336,-3784
-631,-3785
0,-3785
631,-3786
1336,-3786
2279,-3787
3963,-3788
2279,-3788
1336,-3789
631,-3790
0,-3790
-631,-3791
-1337,-3792
-2280,-3792
-3965,-3793
-2281,-3793
-1337,-3794
-631,-3795
0,-3795
632,-3796
1337,-3797
2282,-3797
3967,-3798
2282,-3799
1338,-3799
632,-3800
0,-3800
-632,-3801
-1338,-3802
-2283,-3802
-3969,-3803
-2283,-3804
-1339,-3804
-632,-3805
0,-3805
632,-3806
1339,-3807
2284,-3807
3972,-3808
2284,-3808
1339,-3809
632,-3810
0,-3810
-633,-3811
-1340,-3812
-2285,-3812
-3974,-3813
-2286,-3813
-1340,-3814
-633,-3815
0,-3815
633,-3816
1340,-3816
2286,-3817
3976,-3818
2287,-3818
1341,-3819
633,-3820
0,-3820
-633,-3821
-1341,-3821
-2288,-3822
-3978,-3823
-2288,-3823
-1341,-3824
-633,-3824
0,-3825
634,-3826
1342,-3826
2289,-3827
3980,-3827
2289,-3828
1342,-3829
634,-3829
0,-3830
-634,-3830
-1342,-3831
-2290,-3831
-3982,-3832
-2290,-3833
-1343,-3833
-634,-3834
0,-3834
634,-3835
1343,-3836
2291,-3836
3984,-3837
2292,-3837
1343,-3838
634,-3839
0,-3839
-635,-3840
-1344,-3840
-2292,-3841
-3986,-3841
-2293,-3842
-1344,-3843
-635,-3843
0,-3844
635,-3844
1344,-3845
2294,-3846
3988,-3846
2294,-3847
1345,-3847
635,-3848
0,-3848
-635,-3849
-1345,-3850
-2295,-3850
-3990,-3851
-2295,-3851
-1346,-3852
-635,-3852
0,-3853
635,-3853
1346,-3854
2296,-3855
3992,-3855
2296,-3856
1346,-3856
636,-3857
0,-3857
-636,-3858
-1346,-3859
-2297,-3859
-3994,-3860
-2297,-3860
-1347,-3861
-636,-3861
0,-3862
636,-3862
1347,-3863
2298,-3864
3996,-3864
2298,-3865
1347,-3865
636,-3866
0,-3866
-636,-3867
-1348,-3867
-2299,-3868
-3998,-3868
-2299,-3869
-1348,-3870
-637,-3870
0,-3871
637,-3871
1348,-3872
2300,-3872
4000,-3873
2301,-3873
1349,-3874
637,-3874
0,-3875
-637,-3876
-1349,-3876
-2301,-3877
-4002,-3877
-2302,-3878
-1349,-3878
-637,-3879
0,-3879
637,-3880
1350,-3880
2302,-3881
4004,-3881
2303,-3882
1350,-3882
638,-3883
0,-3883
-638,-3884
-1350,-3885
-2303,-3885
-4005,-3886
-2304,-3886
-1351,-3887
-638,-3887
0,-3888
638,-3888
1351,-3889
2305,-3889
4007,-3890
2305,-3890
1351,-3891
638,-3891
0,-3892
-638,-3892
-1352,-3893
-2306,-3893
-4009,-3894
-2306,-3894
-1352,-3895
-638,-3895
0,-3896
638,-3896
1352,-3897
2307,-3897
4011,-3898
2307,-3898
1352,-3899
639,-3899
0,-3900
-639,-3900
-1353,-3901
-2308,-3901
-4013,-3902
-2308,-3902
-1353,-3903
-639,-3903
0,-3904
639,-3904
1353,-3905
2309,-3905
4014,-3906
2309,-3906
1354,-3907
639,-3907
0,-3908
-639,-3908
-1354,-3909
-2310,-3909
-4016,-3910
-2310,-3910
-1354,-3911
-640,-3911
0,-3912
640,-3912
1355,-3913
2311,-3913
4018,-3914
2311,-3914
1355,-3915
640,-3915
0,-3916
-640,-3916
-1355,-3917
-2312,-3917
-4020,-3918
-2312,-3918
-1355,-3919
-640,-3919
0,-3920
640,-3920
1356,-3921
2313,-3921
4021,-3922
2313,-3922
1356,-3923
640,-3923
0,-3924
-640,-3924
-1356,-3924
-2314,-3925
-4023,-3925
-2314,-3926
-1356,-3926
-641,-3927
0,-3927
641,-3928
1357,-3928
2314,-3929
4024,-3929
2315,-3930
1357,-3930
641,-3931
0,-3931
-641,-3932
-1357,-3932
-2315,-3932
-4026,-3933
-2316,-3933
-1358,-3934
-641,-3934
0,-3935
641,-3935
1358,-3936
2316,-3936
4028,-3937
2317,-3937
1358,-3938
641,-3938
0,-3938
-641,-3939
-1358,-3939
-2317,-3940
-4029,-3940
-2317,-3941
-1359,-3941
-642,-3942
0,-3942
642,-3943
1359,-3943
2318,-3943
4031,-3944
2318,-3944
1359,-3945
642,-3945
0,-3946
-642,-3946
-1359,-3947
-2319,-3947
-4032,-3948
-2319,-3948
-1360,-3948
-642,-3949
0,-3949
642,-3950
1360,-3950
2320,-3951
4034,-3951
2320,-3951
1360,-3952
642,-3952
0,-3953
-642,-3953
-1360,-3954
-2321,-3954
-4035,-3955
-2321,-3955
-1361,-3955
-643,-3956
0,-3956
643,-3957
1361,-3957
2322,-3958
4037,-3958
2322,-3958
1361,-3959
643,-3959
0,-3960
-643,-3960
-1361,-3961
-2322,-3961
-4038,-3961
-2323,-3962
-1362,-3962
-643,-3963
0,-3963
643,-3964
1362,-3964
2323,-3964
4040,-3965
2323,-3965
1362,-3966
643,-3966
0,-3967
-643,-3967
-1362,-3967
-2324,-3968
-4041,-3968
-2324,-3969
-1363,-3969
-644,-3969
0,-3970
644,-3970
1363,-3971
2325,-3971
4043,-3971
2325,-3972
1363,-3972
644,-3973
0,-3973
-644,-3974
-1363,-3974
-2326,-3974
-4044,-3975
-2326,-3975
-1364,-3976
-644,-3976
0,-3976
644,-3977
1364,-3977
2327,-3978
4045,-3978
2327,-3978
1364,-3979
644,-3979
0,-3980
-644,-3980
-1364,-3980
-2327,-3981
-4047,-3981
-2328,-3982
-1365,-3982
-644,-3982
0,-3983
644,-3983
1365,-3984
2328,-3984
4048,-3984
2328,-3985
1365,-3985
645,-3986
0,-3986
-645,-3986
-1365,-3987
-2329,-3987
-4049,-3987
-2329,-3988
-1365,-3988
-645,-3989
0,-3989
645,-3989
1366,-3990
2330,-3990
4051,-3991
2330,-3991
1366,-3991
645,-3992
0,-3992
-645,-3992
-1366,-3993
-2330,-3993
-4052,-3994
-2331,-3994
-1366,-3994
-645,-3995
0,-3995
645,-3995
1367,-3996
2331,-3996
4053,-3997
2331,-3997
1367,-3997
645,-3998
0,-3998
-645,-3998
-1367,-3999
-2332,-3999
-4055,-4000
-2332,-4000
-1367,-4000
-646,-4001
0,-4001
646,-4001
1367,-4002
2332,-4002
4056,-4002
2333,-4003
1368,-4003
646,-4004
0,-4004
-646,-4004
-1368,-4005
-2333,-4005
-4057,-4005
-2333,-4006
-1368,-4006
-646,-4006
0,-4007
646,-4007
1368,-4007
2334,-4008
4058,-4008
2334,-4008
1368,-4009
646,-4009
0,-4010
-646,-4010
-1369,-4010
-2335,-4011
-4059,-4011
-2335,-4011
-1369,-4012
-646,-4012
0,-4012
646,-4013
1369,-4013
2335,-4013
4060,-4014
2335,-4014
1369,-4014
647,-4015
0,-4015
-647,-4015
-1369,-4016
-2336,-4016
-4062,-4016
-2336,-4017
-1370,-4017
-647,-4017
0,-4018
647,-4018
1370,-4018
2336,-4019
4063,-4019
2337,-4019
1370,-4020
647,-4020
0,-4020
-647,-4021
-1370,-4021
-2337,-4021
-4064,-4021
-2337,-4022
-1370,-4022
-647,-4022
0,-4023
647,-4023
1370,-4023
2338,-4024
4065,-4024
2338,-4024
1371,-4025
647,-4025
0,-4025
-647,-4025
-1371,-4026
-2338,-4026
-4066,-4026
-2338,-4027
-1371,-4027
-647,-4027
0,-4028
647,-4028
1371,-4028
2339,-4028
4067,-4029
2339,-4029
1371,-4029
648,-4030
0,-4030
-648,-4030
-1371,-4031
-2340,-4031
-4068,-4031
-2340,-4031
-1372,-4032
-648,-4032
0,-4032
648,-4032
1372,-4033
2340,-4033
4069,-4033
2340,-4034
1372,-4034
648,-4034
0,-4034
-648,-4035
-1372,-4035
-2341,-4035
-4070,-4036
-2341,-4036
-1372,-4036
-648,-4036
0,-4037
648,-4037
1372,-4037
2341,-4037
4071,-4038
2341,-4038
1373,-4038
648,-4038
0,-4039
-648,-4039
-1373,-4039
-2342,-4039
-4072,-4040
-2342,-4040
-1373,-4040
-648,-4040
0,-4041
648,-4041
1373,-4041
2342,-4041
4073,-4042
2342,-4042
1373,-4042
649,-4042
0,-4043
-649,-4043
-1373,-4043
-2343,-4043
-4074,-4044
-2343,-4044
-1374,-4044
-649,-4044
0,-4045
649,-4045
1374,-4045
2343,-4045
4075,-4045
2343,-4046
1374,-4046
649,-4046
0,-4046
-649,-4047
-1374,-4047
-2344,-4047
-4075,-4047
-2344,-4047
-1374,-4048
-649,-4048
0,-4048
649,-4048
1374,-4049
2344,-4049
4076,-4049
2344,-4049
1374,-4049
649,-4050
0,-4050
-649,-4050
-1375,-4050
-2345,-4050
-4077,-4051
-2345,-4051
-1375,-4051
-649,-4051
0,-4051
649,-4052
1375,-4052
2345,-4052
4078,-4052
2345,-4052
1375,-4053
649,-4053
0,-4053
-649,-4053
-1375,-4053
-2346,-4054
-4079,-4054
-2346,-4054
-1375,-4054
-649,-4054
0,-4055
649,-4055
1375,-4055
2346,-4055
4079,-4055
2346,-4056
1376,-4056
650,-4056
0,-4056
-650,-4056
-1376,-4056
-2347,-4057
-4080,-4057
-2347,-4057
-1376,-4057
-650,-4057
0,-4057
650,-4058
1376,-4058
2347,-4058
4081,-4058
2347,-4058
1376,-4059
650,-4059
0,-4059
-650,-4059
-1376,-4059
-2347,-4059
-4082,-4060
-2348,-4060
-1376,-4060
-650,-4060
0,-4060
650,-4060
1376,-4061
2348,-4061
4082,-4061
2348,-4061
1376,-4061
650,-4061
0,-4062
-650,-4062
-1377,-4062
-2348,-4062
-4083,-4062
-2348,-4062
-1377,-4063
-650,-4063
0,-4063
650,-4063
1377,-4063
2349,-4063
4084,-4063
2349,-4064
1377,-4064
650,-4064
0,-4064
-650,-4064
-1377,-4064
-2349,-4065
-4084,-4065
-2349,-4065
-1377,-4065
-650,-4065
0,-4065
650,-4065
1377,-4066
2349,-4066
4085,-4066
2349,-4066
1377,-4066
650,-4066
0,-4067
-650,-4067
-1377,-4067
-2350,-4067
-4086,-4067
-2350,-4067
-1378,-4067
-651,-4068
0,-4068
651,-4068
1378,-4068
2350,-4068
4086,-4068
2350,-4068
1378,-4069
651,-4069
0,-4069
-651,-4069
-1378,-4069
-2350,-4069
-4087,-4069
-2350,-4070
-1378,-4070
-651,-4070
0,-4070
651,-4070
1378,-4070
2351,-4070
4087,-4071
2351,-4071
1378,-4071
651,-4071
0,-4071
-651,-4071
-1378,-4071
-2351,-4072
-4088,-4072
-2351,-4072
-1378,-4072
-651,-4072
0,-4072
651,-4072
1378,-4073
2351,-4073
4088,-4073
2351,-4073
1378,-4073
651,-4073
0,-4073
-651,-4074
-1379,-4074
-2351,-4074
-4089,-4074
-2352,-4074
-1379,-4074
-651,-4074
0,-4075
651,-4075
1379,-4075
2352,-4075
4089,-4075
2352,-4075
1379,-4075
651,-4076
0,-4076
-651,-4076
-1379,-4076
-2352,-4076
-4090,-4076
-2352,-4076
-1379,-4077
-651,-4077
0,-4077
651,-4077
1379,-4077
2352,-4077
4090,-4077
2352,-4077
1379,-4078
651,-4078
0,-4078
-651,-4078
-1379,-4078
-2352,-4078
-4090,-4078
-2353,-4079
-1379,-4079
-651,-4079
0,-4079
651,-4079
1379,-4079
2353,-4079
4091,-4080
2353,-4080
1379,-4080
651,-4080
0,-4080
-651,-4080
-1379,-4080
-2353,-4081
-4091,-4081
-2353,-4081
-1379,-4081
-651,-4081
0,-4081
651,-4081
1379,-4081
2353,-4082
4092,-4082
2353,-4082
1380,-4082
651,-4082
0,-4082
-651,-4082
-1380,-4083
-2353,-4083
-4092,-4083
-2353,-4083
-1380,-4083
-652,-4083
0,-4083
652,-4083
1380,-4084
2353,-4084
4092,-4084
2354,-4084
1380,-4084
652,-4084
0,-4084
-652,-4084
-1380,-4085
-2354,-4085
-4092,-4085
-2354,-4085
-1380,-4085
-652,-4085
0,-4085
652,-4085
1380,-4086
2354,-4086
4093,-4086
2354,-4086
1380,-4086
652,-4086
0,-4086
-652,-4086
-1380,-4087
-2354,-4087
-4093,-4087
-2354,-4087
-1380,-4087
-652,-4087
0,-4087
652,-4087
1380,-4087
2354,-4088
4093,-4088
2354,-4088
1380,-4088
652,-4088
0,-4088
-652,-4088
-1380,-4088
-2354,-4088
-4093,-4089
-2354,-4089
-1380,-4089
-652,-4089
0,-4089
652,-4089
1380,-4089
2354,-4089
4094,-4089
2354,-4090
1380,-4090
652,-4090
0,-4090
-652,-4090
-1380,-4090
-2354,-4090
-4094,-4090
-2354,-4090
-1380,-4090
-652,-4090
0,-4091
652,-4091
1380,-4091
2355,-4091
4094,-4091
2355,-4091
1380,-4091
652,-4091
0,-4091
-652,-4091
-1380,-4091
-2355,-4091
-4094,-4092
-2355,-4092
-1380,-4092
-652,-4092
0,-4092
652,-4092
1380,-4092
2355,-4092
4094,-4092
2355,-4092
1380,-4092
652,-4092
0,-4092
-652,-4093
-1380,-4093
-2355,-4093
-4094,-4093
-2355,-4093
-1380,-4093
-652,-4093
0,-4093
652,-4093
1380,-4093
2355,-4093
4094,-4093
2355,-4093
1380,-4093
652,-4093
0,-4093
-652,-4093
-1380,-4093
-2355,-4094
-4094,-4094
-2355,-4094
-1381,-4094
-652,-4094
0,-4094
652,-4094
1381,-4094
2355,-4094
4094,-4094
2355,-4094
1381,-4094
652,-4094
0,-4094
-652,-4094
-1381,-4094
-2355,-4094
-4095,-4094
-2355,-4094
-1381,-4094
-652,-4094
0,-4094
652,-4094
1381,-4094
2355,-4094
4095,-4094
2355,-4094
1381,-4094
652,-4094
0,-4094
-652,-4094
-1381,-4094
-2355,-4094
-4094,-4094
-2355,-4094
-1381,-4094
-652,-4094
0,-4094
652,-4094
1381,-4094
2355,-4094
4094,-4094
2355,-4094
1380,-4094
652,-4094
0,-4094
-652,-4094
-1380,-4094
-2355,-4094
-4094,-4094
-2355,-4094
-1380,-4094
-652,-4094
0,-4094
652,-4094
1380,-4094
2355,-4094
4094,-4094
2355,-4094
1380,-4094
652,-4094
0,-4094
-652,-4094
-1380,-4094
-2355,-4094
-4094,-4094
-2355,-4094
-1380,-4094
-652,-4094
0,-4094
652,-4094
1380,-4094
2355,-4094
4094,-4094
2355,-4094
1380,-4094
652,-4094
0,-4094
-652,-4094
-1380,-4094
-2355,-4094
-4094,-4094
-2355,-4093
-1380,-4093
-652,-4093
0,-4093
652,-4093
1380,-4093
2354,-4093
4094,-4093
2354,-4093
1380,-4093
652,-4093
0,-4093
-652,-4093
-1380,-4093
-2354,-4093
-4094,-4093
-2354,-4093
-1380,-4092
-652,-4092
0,-4092
652,-4092
1380,-4092
2354,-4092
4093,-4092
2354,-4092
1380,-4092
652,-4092
0,-4092
-652,-4092
-1380,-4092
-2354,-4092
-4093,-4091
-2354,-4091
-1380,-4091
-652,-4091
0,-4091
652,-4091
1380,-4091
2354,-4091
4093,-4091
2354,-4091
1380,-4091
652,-4090
0,-4090
-652,-4090
-1380,-4090
-2354,-4090
-4093,-4090
-2354,-4090
-1380,-4090
-652,-4090
0,-4090
652,-4089
1380,-4089
2354,-4089
4092,-4089
2354,-4089
1380,-4089
652,-4089
0,-4089
-652,-4089
-1380,-4088
-2354,-4088
-4092,-4088
-2353,-4088
-1380,-4088
-652,-4088
0,-4088
652,-4088
1380,-4087
2353,-4087
4092,-4087
2353,-4087
1380,-4087
651,-4087
0,-4087
-651,-4087
-1380,-4086
-2353,-4086
-4092,-4086
-2353,-4086
-1379,-4086
-651,-4086
0,-4086
651,-4086
1379,-4085
2353,-4085
4091,-4085
2353,-4085
1379,-4085
651,-4085
0,-4085
-651,-4084
-1379,-4084
-2353,-4084
-4091,-4084
-2353,-4084
-1379,-4084
-651,-4084
0,-4083
651,-4083
1379,-4083
2353,-4083
4090,-4083
2352,-4083
1379,-4082
651,-4082
0,-4082
-651,-4082
-1379,-4082
-2352,-4082
-4090,-4082
-2352,-4081
-1379,-4081
-651,-4081
0,-4081
651,-4081
1379,-4081
2352,-4080
4090,-4080
2352,-4080
1379,-4080
651,-4080
0,-4080
-651,-4079
-1379,-4079
-2352,-4079
-4089,-4079
-2352,-4079
-1379,-4079
-651,-4079
0,-4078
651,-4078
1379,-4078
2352,-4078
4089,-4078
2351,-4078
1379,-4077
651,-4077
0,-4077
-651,-4077
-1378,-4077
-2351,-4076
-4088,-4076
-2351,-4076
-1378,-4076
-651,-4076
0,-4076
651,-4075
1378,-4075
2351,-4075
4088,-4075
2351,-4075
1378,-4075
651,-4074
0,-4074
-651,-4074
-1378,-4074
-2351,-4074
-4087,-4074
-2351,-4073
-1378,-4073
-651,-4073
0,-4073
651,-4073
1378,-4072
2350,-4072
4087,-4072
2350,-4072
1378,-4072
651,-4072
0,-4071
-651,-4071
-1378,-4071
-2350,-4071
-4086,-4071
-2350,-4070
-1378,-4070
-651,-4070
0,-4070
651,-4070
1378,-4070
2350,-4069
4086,-4069
2350,-4069
1377,-4069
650,-4069
0,-4068
-650,-4068
-1377,-4068
-2349,-4068
-4085,-4068
-2349,-4067
-1377,-4067
-650,-4067
0,-4067
650,-4067
1377,-4067
2349,-4066
4084,-4066
2349,-4066
1377,-4066
650,-4066
0,-4065
-650,-4065
-1377,-4065
-2349,-4065
-4084,-4065
-2349,-4064
-1377,-4064
-650,-4064
0,-4064
650,-4064
1377,-4063
2348,-4063
4083,-4063
2348,-4063
1377,-4063
650,-4063
0,-4062
-650,-4062
-1376,-4062
-2348,-4062
-4082,-4062
-2348,-4061
-1376,-4061
-650,-4061
0,-4061
650,-4061
1376,-4060
2348,-4060
4082,-4060
2347,-4060
1376,-4060
650,-4059
0,-4059
-650,-4059
-1376,-4059
-2347,-4059
-4081,-4058
-2347,-4058
-1376,-4058
-650,-4058
0,-4058
650,-4057
1376,-4057
2347,-4057
4080,-4057
2347,-4057
1376,-4056
650,-4056
0,-4056
-650,-4056
-1376,-4056
-2346,-4055
-4079,-4055
-2346,-4055
-1375,-4055
-649,-4055
0,-4054
649,-4054
1375,-4054
2346,-4054
4079,-4054
2346,-4053
1375,-4053
649,-4053
0,-4053
-649,-4053
-1375,-4052
-2345,-4052
-4078,-4052
-2345,-4052
-1375,-4051
-649,-4051
0,-4051
649,-4051
1375,-4051
2345,-4050
4077,-4050
2345,-4050
1375,-4050
649,-4050
0,-4049
-649,-4049
-1374,-4049
-2344,-4049
-4076,-4048
-2344,-4048
-1374,-4048
-649,-4048
0,-4048
649,-4047
1374,-4047
2344,-4047
4075,-4047
2344,-4046
1374,-4046
649,-4046
0,-4046
-649,-4046
-1374,-4045
-2343,-4045
-4075,-4045
-2343,-4045
-1374,-4044
-649,-4044
0,-4044
649,-4044
1374,-4044
2343,-4043
4074,-4043
2343,-4043
1373,-4043
649,-4042
0,-4042
-649,-4042
-1373,-4042
-2342,-4041
-4073,-4041
-2342,-4041
-1373,-4041
-648,-4040
0,-4040
648,-4040
1373,-4040
2342,-4039
4072,-4039
2342,-4039
1373,-4039
648,-4039
0,-4038
-648,-4038
-1373,-4038
-2341,-4038
-4071,-4037
-2341,-4037
-1372,-4037
-648,-4037
0,-4036
648,-4036
1372,-4036
2341,-4035
4070,-4035
2341,-4035
1372,-4035
648,-4034
0,-4034
-648,-4034
-1372,-4034
-2340,-4033
-4069,-4033
-2340,-4033
-1372,-4033
-648,-4032
0,-4032
648,-4032
1372,-4032
2340,-4031
4068,-4031
2340,-4031
1371,-4030
648,-4030
0,-4030
-648,-4030
-1371,-4029
-2339,-4029
-4067,-4029
-2339,-4029
-1371,-4028
-647,-4028
0,-4028
647,-4027
1371,-4027
2338,-4027
4066,-4027
2338,-4026
1371,-4026
647,-4026
0,-4025
-647,-4025
-1371,-4025
-2338,-4025
-4065,-4024
-2338,-4024
-1370,-4024
-647,-4023
0,-4023
647,-4023
1370,-4022
2337,-4022
4064,-4022
2337,-4022
1370,-4021
647,-4021
0,-4021
-647,-4020
-1370,-4020
-2337,-4020
-4063,-4019
-2336,-4019
-1370,-4019
-647,-4019
0,-4018
647,-4018
1370,-4018
2336,-4017
4062,-4017
2336,-4017
1369,-4016
647,-4016
0,-4016
-647,-4015
-1369,-4015
-2335,-4015
-4060,-4014
-2335,-4014
-1369,-4014
-646,-4014
0,-4013
646,-4013
1369,-4013
2335,-4012
4059,-4012
2335,-4012
1369,-4011
646,-4011
0,-4011
-646,-4010
-1368,-4010
-2334,-4010
-4058,-4009
-2334,-4009
-1368,-4009
-646,-4008
0,-4008
646,-4008
1368,-4007
2333,-4007
4057,-4007
2333,-4006
1368,-4006
646,-4006
0,-4005
-646,-4005
-1368,-4005
-2333,-4004
-4056,-4004
-2332,-4004
-1367,-4003
-646,-4003
0,-4003
646,-4002
1367,-4002
2332,-4001
4055,-4001
2332,-4001
1367,-4000
645,-4000
0,-4000
-645,-3999
-1367,-3999
-2331,-3999
-4053,-3998
-2331,-3998
-1367,-3998
-645,-3997
0,-3997
645,-3997
1366,-3996
2331,-3996
4052,-3995
2330,-3995
1366,-3995
645,-3994
0,-3994
-645,-3994
-1366,-3993
-2330,-3993
-4051,-3993
-2330,-3992
-1366,-3992
-645,-3991
0,-3991
645,-3991
1365,-3990
2329,-3990
4049,-3990
2329,-3989
1365,-3989
645,-3988
0,-3988
-645,-3988
-1365,-3987
-2328,-3987
-4048,-3987
-2328,-3986
-1365,-3986
-644,-3985
0,-3985
644,-3985
1365,-3984
2328,-3984
4047,-3983
2327,-3983
1364,-3983
644,-3982
0,-3982
-644,-3982
-1364,-3981
-2327,-3981
-4045,-3980
-2327,-3980
-1364,-3980
-644,-3979
0,-3979
644,-3978
1364,-3978
2326,-3978
4044,-3977
2326,-3977
1363,-3976
644,-3976
0,-3976
-644,-3975
-1363,-3975
-2325,-3974
-4043,-3974
-2325,-3974
-1363,-3973
-644,-3973
0,-3972
644,-3972
1363,-3972
2324,-3971
4041,-3971
2324,-3970
1362,-3970
643,-3970
0,-3969
-643,-3969
-1362,-3968
-2323,-3968
-4040,-3967
-2323,-3967
-1362,-3967
-643,-3966
0,-3966
643,-3965
1362,-3965
2323,-3965
4038,-3964
2322,-3964
1361,-3963
643,-3963
0,-3962
-643,-3962
-1361,-3962
-2322,-3961
-4037,-3961
-2322,-3960
-1361,-3960
-643,-3959
0,-3959
643,-3959
1361,-3958
2321,-3958
4035,-3957
2321,-3957
1360,-3956
642,-3956
0,-3956
-642,-3955
-1360,-3955
-2320,-3954
-4034,-3954
-2320,-3953
-1360,-3953
-642,-3952
0,-3952
642,-3952
1360,-3951
2319,-3951
4032,-3950
2319,-3950
1359,-3949
642,-3949
0,-3948
-642,-3948
-1359,-3948
-2318,-3947
-4031,-3947
-2318,-3946
-1359,-3946
-642,-3945
0,-3945
642,-3944
1359,-3944
2317,-3944
4029,-3943
2317,-3943
1358,-3942
641,-3942
0,-3941
-641,-3941
-1358,-3940
-2317,-3940
-4028,-3939
-2316,-3939
-1358,-3939
-641,-3938
0,-3938
641,-3937
1358,-3937
2316,-3936
4026,-3936
2315,-3935
1357,-3935
641,-3934
0,-3934
-641,-3933
-1357,-3933
-2315,-3933
-4024,-3932
-2314,-3932
-1357,-3931
-641,-3931
0,-3930
641,-3930
1356,-3929
2314,-3929
4023,-3928
2314,-3928
1356,-3927
640,-3927
0,-3926
-640,-3926
-1356,-3925
-2313,-3925
-4021,-3924
-2313,-3924
-1356,-3924
-640,-3923
0,-3923
640,-3922
1355,-3922
2312,-3921
4019,-3921
2312,-3920
1355,-3920
640,-3919
0,-3919
-640,-3918
-1355,-3918
-2311,-3917
-4018,-3917
-2311,-3916
-1355,-3916
-640,-3915
0,-3915
640,-3914
1354,-3914
2310,-3913
4016,-3913
2310,-3912
1354,-3912
639,-3911
0,-3911
-639,-3910
-1354,-3910
-2309,-3909
-4014,-3909
-2309,-3908
-1353,-3908
-639,-3907
0,-3907
639,-3906
1353,-3906
2308,-3905
4013,-3905
2308,-3904
1353,-3904
639,-3903
0,-3903
-639,-3902
-1352,-3902
-2307,-3901
-4011,-3901
-2307,-3900
-1352,-3900
-638,-3899
0,-3899
638,-3898
1352,-3898
2306,-3897
4009,-3897
2306,-3896
1352,-3895
638,-3895
0,-3894
-638,-3894
-1351,-3893
-2305,-3893
-4007,-3892
-2305,-3892
-1351,-3891
-638,-3891
0,-3890
638,-3890
1351,-3889
2304,-3889
4005,-3888
2303,-3888
1350,-3887
638,-3887
0,-3886
-638,-3885
-1350,-3885
-2303,-3884
-4004,-3884
-2302,-3883
-1350,-3883
-637,-3882
0,-3882
637,-3881
1349,-3881
2302,-3880
4002,-3879
2301,-3879
1349,-3878
637,-3878
0,-3877
-637,-3877
-1349,-3876
-2301,-3876
-4000,-3875
-2300,-3875
-1348,-3874
-637,-3873
0,-3873
637,-3872
1348,-3872
2299,-3871
3998,-3871
2299,-3870
1348,-3870
636,-3869
0,-3868
-636,-3868
-1347,-3867
-2298,-3867
-3996,-3866
-2298,-3866
-1347,-3865
-636,-3865
0,-3864
636,-3863
1347,-3863
2297,-3862
3994,-3862
2297,-3861
1346,-3861
636,-3860
0,-3859
-636,-3859
-1346,-3858
-2296,-3858
-3992,-3857
-2296,-3857
-1346,-3856
-635,-3856
0,-3855
635,-3854
1346,-3854
2295,-3853
3990,-3853
2295,-3852
1345,-3851
635,-3851
0,-3850
-635,-3850
-1345,-3849
-2294,-3849
-3988,-3848
-2294,-3847
-1344,-3847
-635,-3846
0,-3846
635,-3845
1344,-3845
2293,-3844
3986,-3843
2292,-3843
1344,-3842
635,-3842
0,-3841
-634,-3840
-1343,-3840
-2292,-3839
-3984,-3839
-2291,-3838
-1343,-3837
-634,-3837
0,-3836
634,-3836
1343,-3835
2290,-3835
3982,-3834
2290,-3833
1342,-3833
634,-3832
0,-3832
-634,-3831
-1342,-3830
-2289,-3830
-3980,-3829
-2289,-3829
-1342,-3828
-634,-3827
0,-3827
633,-3826
1341,-3826
2288,-3825
3978,-3824
2288,-3824
1341,-3823
633,-3823
0,-3822
-633,-3821
-1341,-3821
-2287,-3820
-3976,-3819
-2286,-3819
-1340,-3818
-633,-3818
0,-3817
633,-3816
1340,-3816
2286,-3815
3974,-3815
2285,-3814
1340,-3813
633,-3813
0,-3812
-632,-3812
-1339,-3811
-2284,-3810
-3972,-3810
-2284,-3809
-1339,-3808
-632,-3808
0,-3807
632,-3807
1339,-3806
2283,-3805
3969,-3805
2283,-3804
1338,-3804
632,-3803
0,-3802
-632,-3802
-1338,-3801
-2282,-3800
-3967,-3800
-2282,-3799
-1337,-3799
-632,-3798
0,-3797
631,-3797
1337,-3796
2281,-3795
3965,-3795
2280,-3794
1337,-3793
631,-3793
0,-3792
-631,-3792
-1336,-3791
-2279,-3790
-3963,-3790
-2279,-3789
-1336,-3788
-631,-3788
0,-3787
631,-3787
1336,-3786
2278,-3785
3961,-3785
2278,-3784
1335,-3783
630,-3783
0,-3782
-630,-3781
-1335,-3781
-2277,-3780
-3958,-3779
-2276,-3779
-1334,-3778
-630,-3778
0,-3777
630,-3776
1334,-3776
2275,-3775
3956,-3774
2275,-3774
1334,-3773
630,-3772
0,-3772
-630,-3771
-1333,-3770
-2274,-3770
-3954,-3769
-2274,-3768
-1333,-3768
-629,-3767
0,-3767
629,-3766
1333,-3765
2273,-3765
3952,-3764
2272,-3763
1332,-3763
629,-3762
0,-3761
-629,-3761
-1332,-3760
-2271,-3759
-3949,-3759
-2271,-3758
-1331,-3757
-629,-3757
0,-3756
629,-3755
1331,-3755
2270,-3754
3947,-3753
2270,-3753
1331,-3752
628,-3751
0,-3751
-628,-3750
-1330,-3749
-2269,-3749
-3945,-3748
-2268,-3747
-1330,-3747
-628,-3746
0,-3745
628,-3745
1329,-3744
2267,-3743
3942,-3743
2267,-3742
1329,-3741
628,-3741
0,-3740
-627,-3739
-1329,-3738
-2266,-3738
-3940,-3737
-2266,-3736
-1328,-3736
-627,-3735
0,-3734
627,-3734
