4095,-522
4095,-520
4095,-518
4095,-516
4095,-514
4095,-512
4095,-510
4095,-508
4095,-506
4095,-504
4095,-502
4095,-500
4095,-498
4095,-496
4095,-494
4095,-492
4095,-490
4095,-488
4095,-486
4095,-484
4095,-482
4095,-480
4095,-478
4095,-476
4095,-474
4095,-472
4095,-470
4095,-468
4095,-466
4095,-464
4095,-462
4095,-460
4095,-458
4095,-456
4095,-454
4095,-452
4095,-450
4095,-448
4095,-446
4095,-444
4095,-442
4095,-440
4095,-438
4095,-436
4095,-434
4095,-432
4095,-430
4095,-428
4095,-426
4095,-424
4095,-422
4095,-420
4095,-418
4095,-416
4095,-414
4095,-412
4095,-410
4095,-408
4095,-406
4095,-404
4095,-402
4095,-400
4095,-398
4095,-396
4095,-394
4095,-392
4095,-390
4095,-388
4095,-386
4095,-384
4095,-382
4095,-380
4095,-378
4095,-376
4095,-374
4095,-372
4095,-370
4095,-368
4095,-366
4095,-364
4095,-362
4095,-360
4095,-358
4095,-356
4095,-354
4095,-352
4095,-350
4095,-348
4095,-346
4095,-344
4095,-342
4095,-340
4095,-338
4095,-336
4095,-334
4095,-332
4095,-330
4095,-328
4095,-326
4095,-324
4095,-322
4095,-320
4095,-318
4095,-316
4095,-314
4095,-312
4095,-310
4095,-308
4095,-306
4095,-304
4095,-302
4095,-300
4095,-298
4095,-296
4095,-294
4095,-292
4095,-290
4095,-288
4095,-286
4095,-284
4095,-282
4095,-280
4095,-278
4095,-276
4095,-274
4095,-272
4095,-270
4095,-268
4095,-266
4095,-264
4095,-262
4095,-260
4095,-258
4095,-256
4095,-254
4095,-252
4095,-250
4095,-248
4095,-246
4095,-244
4095,-242
4095,-240
4095,-238
4095,-236
4095,-234
4095,-232
4095,-230
4095,-228
4095,-226
4095,-224
4095,-222
4095,-220
4095,-218
4095,-216
4095,-214
4095,-212
4095,-210
4095,-208
4095,-206
4095,-204
4095,-202
4095,-200
4095,-198
4095,-196
4095,-194
4095,-192
4095,-190
4095,-188
4095,-186
4095,-184
4095,-182
4095,-180
4095,-178
4095,-176
4095,-174
4095,-172
4095,-170
4095,-168
4095,-166
4095,-164
4095,-162
4095,-160
4095,-158
4095,-156
4095,-154
4095,-152
4095,-150
4095,-148
4095,-146
4095,-144
4095,-142
4095,-140
4095,-138
4095,-136
4095,-134
4095,-132
4095,-130
4095,-128
4095,-126
4095,-124
4095,-122
4095,-120
4095,-118
4095,-116
4095,-114
4095,-112
4095,-110
4095,-108
4095,-106
4095,-104
4095,-102
4095,-100
4095,-98
4095,-96
4095,-94
4095,-92
4095,-90
4095,-88
4095,-86
4095,-84
4095,-82
4095,-80
4095,-78
4095,-76
4095,-74
4095,-72
4095,-70
4095,-68
4095,-66
4095,-64
4095,-62
4095,-60
4095,-58
4095,-56
4095,-54
4095,-52
4095,-50
4095,-48
4095,-46
4095,-44
4095,-42
4095,-40
4095,-38
4095,-36
4095,-34
4095,-32
4095,-30
4095,-28
4095,-26
4095,-24
4095,-22
4095,-20
4095,-18
4095,-16
4095,-14
4095,-12
4095,-10
4095,-8
4095,-6
4095,-4
4095,-2
4095,0
4095,2
4095,4
4095,6
4095,8
4095,10
4095,12
4095,14
4095,16
4095,18
4095,20
4095,22
4095,24
4095,26
4095,28
4095,30
4095,32
4095,34
4095,36
4095,38
4095,40
4095,42
4095,44
4095,46
4095,48
4095,50
4095,52
4095,54
4095,56
4095,58
4095,60
4095,62
4095,64
4095,66
4095,68
4095,70
4095,72
4095,74
4095,76
4095,78
4095,80
4095,82
4095,84
4095,86
4095,88
4095,90
4095,92
4095,94
4095,96
4095,98
4095,100
4095,102
4095,104
4095,106
4095,108
4095,110
4095,112
4095,114
4095,116
4095,118
4095,120
4095,122
4095,124
4095,126
4095,128
4095,130
4095,132
4095,134
4095,136
4095,138
4095,140
4095,142
4095,144
4095,146
4095,148
4095,150
4095,152
4095,154
4095,156
4095,158
4095,160
4095,162
4095,164
4095,166
4095,168
4095,170
4095,172
4095,174
4095,176
4095,178
4095,180
4095,182
4095,184
4095,186
4095,188
4095,190
4095,192
4095,194
4095,196
4095,198
4095,200
4095,202
4095,204
4095,206
4095,208
4095,210
4095,212
4095,214
4095,216
4095,218
4095,220
4095,222
4095,224
4095,226
4095,228
4095,230
4095,232
4095,234
4095,236
4095,238
4095,240
4095,242
4095,244
4095,246
4095,248
4095,250
4095,252
4095,254
4095,256
4095,258
4095,260
4095,262
4095,264
4095,266
4095,268
4095,270
4095,272
4095,274
4095,276
4095,278
4095,280
4095,282
4095,284
4095,286
4095,288
4095,290
4095,292
4095,294
4095,296
4095,298
4095,300
4095,302
4095,304
4095,306
4095,308
4095,310
4095,312
4095,314
4095,316
4095,318
4095,320
4095,322
4095,324
4095,326
4095,328
4095,330
4095,332
4095,334
4095,336
4095,338
4095,340
4095,342
4095,344
4095,346
4095,348
4095,350
4095,352
4095,354
4095,356
4095,358
4095,360
4095,362
4095,364
4095,366
4095,368
4095,370
4095,372
4095,374
4095,376
4095,378
4095,380
4095,382
4095,384
4095,386
4095,388
4095,390
4095,392
4095,394
4095,396
4095,398
4095,400
4095,402
4095,404
4095,406
4095,408
4095,410
4095,412
4095,414
4095,416
4095,418
4095,420
4095,422
4095,424
4095,426
4095,428
4095,430
4095,432
4095,434
4095,436
4095,438
4095,440
4095,442
4095,444
4095,446
4095,448
4095,450
4095,452
4095,454
4095,456
4095,458
4095,460
4095,462
4095,464
4095,466
4095,468
4095,470
4095,472
4095,474
4095,476
4095,478
4095,480
4095,482
4095,484
4095,486
4095,488
4095,490
4095,492
4095,494
4095,496
4095,498
4095,500
4095,502
4095,504
4095,506
4095,508
4095,510
4095,512
4095,514
4095,516
4095,518
4095,520
4095,522
4095,524
4095,526
4095,528
4095,530
4095,532
4095,534
4095,536
4095,538
4095,540
4095,542
4095,544
4095,546
4095,548
4095,550
4095,552
4095,554
4095,556
4095,558
4095,560
4095,562
4095,564
4095,566
4095,568
4095,570
4095,572
4095,574
4095,576
4095,578
4095,580
4095,582
4095,584
4095,586
4095,588
4095,590
4095,592
4095,594
4095,596
4095,598
4095,600
4095,602
4095,604
4095,606
4095,608
4095,610
4095,612
4095,614
4095,616
4095,618
4095,620
4095,622
4095,624
4095,626
4095,628
4095,630
4095,632
4095,634
4095,636
4095,638
4095,640
4095,642
4095,644
4095,646
4095,648
4095,650
4095,652
4095,654
4095,656
4095,658
4095,660
4095,662
4095,664
4095,666
4095,668
4095,670
4095,672
4095,674
4095,676
4095,678
4095,680
4095,682
4095,684
4095,686
4095,688
4095,690
4095,692
4095,694
4095,696
4095,698
4095,700
4095,702
4095,704
4095,706
4095,708
4095,710
4095,712
4095,714
4095,716
4095,718
4095,720
4095,722
4095,724
4095,726
4095,728
4095,730
4095,732
4095,734
4095,736
4095,738
4095,740
4095,742
4095,744
4095,746
4095,748
4095,750
4095,752
4095,754
4095,756
4095,758
4095,760
4095,762
4095,764
4095,766
4095,768
4095,770
4095,772
4095,774
4095,776
4095,778
4095,780
4095,782
4095,784
4095,786
4095,788
4095,790
4095,792
4095,794
4095,796
4095,798
4095,800
4095,802
4095,804
4095,806
4095,808
4095,810
4095,812
4095,814
4095,816
4095,818
4095,820
4095,822
4095,824
4095,826
4095,828
4095,830
4095,832
4095,834
4095,836
4095,838
4095,840
4095,842
4095,844
4095,846
4095,848
4095,850
4095,852
4095,854
4095,856
4095,858
4095,860
4095,862
4095,864
4095,866
4095,868
4095,870
4095,872
4095,874
4095,876
4095,878
4095,880
4095,882
4095,884
4095,886
4095,888
4095,890
4095,892
4095,894
4095,896
4095,898
4095,900
4095,902
4095,904
4095,906
4095,908
4095,910
4095,912
4095,914
4095,916
4095,918
4095,920
4095,922
4095,924
4095,926
4095,928
4095,930
4095,932
4095,934
4095,936
4095,938
4095,940
4095,942
4095,944
4095,946
4095,948
4095,950
4095,952
4095,954
4095,956
4095,958
4095,960
4095,962
4095,964
4095,966
4095,968
4095,970
4095,972
4095,974
4095,976
4095,978
4095,980
4095,982
4095,984
4095,986
4095,988
4095,990
4095,992
4095,994
4095,996
4095,998
4095,1000
4095,1002
4095,1004
4095,1006
4095,1008
4095,1010
4095,1012
4095,1014
4095,1016
4095,1018
4095,1020
4095,1022
4095,1024
4095,1026
4095,1028
4095,1030
4095,1032
4095,1034
4095,1036
4095,1038
4095,1040
4095,1042
4095,1044
4095,1046
4095,1048
4095,1050
4095,1052
4095,1054
4095,1056
4095,1058
4095,1060
4095,1062
4095,1064
4095,1066
4095,1068
4095,1070
4095,1072
4095,1074
4095,1076
4095,1078
4095,1080
4095,1082
4095,1084
4095,1086
4095,1088
4095,1090
4095,1092
4095,1094
4095,1096
4095,1098
4095,1100
4095,1102
4095,1104
4095,1106
4095,1108
4095,1110
4095,1112
4095,1114
4095,1116
4095,1118
4095,1120
4095,1122
4095,1124
4095,1126
4095,1128
4095,1130
4095,1132
4095,1134
4095,1136
4095,1138
4095,1140
4095,1142
4095,1144
4095,1146
4095,1148
4095,1150
4095,1152
4095,1154
4095,1156
4095,1158
4095,1160
4095,1162
4095,1164
4095,1166
4095,1168
4095,1170
4095,1172
4095,1174
4095,1176
4095,1178
4095,1180
4095,1182
4095,1184
4095,1186
4095,1188
4095,1190
4095,1192
4095,1194
4095,1196
4095,1198
4095,1200
4095,1202
4095,1204
4095,1206
4095,1208
4095,1210
4095,1212
4095,1214
4095,1216
4095,1218
4095,1220
4095,1222
4095,1224
4095,1226
4095,1228
4095,1230
4095,1232
4095,1234
4095,1236
4095,1238
4095,1240
4095,1242
4095,1244
4095,1246
4095,1248
4095,1250
4095,1252
4095,1254
4095,1256
4095,1258
4095,1260
4095,1262
4095,1264
4095,1266
4095,1268
4095,1270
4095,1272
4095,1274
4095,1276
4095,1278
4095,1280
4095,1282
4095,1284
4095,1286
4095,1288
4095,1290
4095,1292
4095,1294
4095,1296
4095,1298
4095,1300
4095,1302
4095,1304
4095,1306
4095,1308
4095,1310
4095,1312
4095,1314
4095,1316
4095,1318
4095,1320
4095,1322
4095,1324
4095,1326
4095,1328
4095,1330
4095,1332
4095,1334
4095,1336
4095,1338
4095,1340
4095,1342
4095,1344
4095,1346
4095,1348
4095,1350
4095,1352
4095,1354
4095,1356
4095,1358
4095,1360
4095,1362
4095,1364
4095,1366
4095,1368
4095,1370
4095,1372
4095,1374
4095,1376
4095,1378
4095,1380
4095,1382
4095,1384
4095,1386
4095,1388
4095,1390
4095,1392
4095,1394
4095,1396
4095,1398
4095,1400
4095,1402
4095,1404
4095,1406
4095,1408
4095,1410
4095,1412
4095,1414
4095,1416
4095,1418
4095,1420
4095,1422
4095,1424
4095,1426
4095,1428
4095,1430
4095,1432
4095,1434
4095,1436
4095,1438
4095,1440
4095,1442
4095,1444
4095,1446
4095,1448
4095,1450
4095,1452
4095,1454
4095,1456
4095,1458
4095,1460
4095,1462
4095,1464
4095,1466
4095,1468
4095,1470
4095,1472
4095,1474
4095,1476
4095,1478
4095,1480
4095,1482
4095,1484
4095,1486
4095,1488
4095,1490
4095,1492
4095,1494
4095,1496
4095,1498
4095,1500
4095,1502
4095,1504
4095,1506
4095,1508
4095,1510
4095,1512
4095,1514
4095,1516
4095,1518
4095,1520
4095,1522
4095,1524
4095,1526
4095,1528
4095,1530
4095,1532
4095,1534
4095,1536
4095,1538
4095,1540
4095,1542
4095,1544
4095,1546
4095,1548
4095,1550
4095,1552
4095,1554
4095,1556
4095,1558
4095,1560
4095,1562
4095,1564
4095,1566
4095,1568
4095,1570
4095,1572
4095,1574
4095,1576
4095,1578
4095,1580
4095,1582
4095,1584
4095,1586
4095,1588
4095,1590
4095,1592
4095,1594
4095,1596
4095,1598
4095,1600
4095,1602
4095,1604
4095,1606
4095,1608
4095,1610
4095,1612
4095,1614
4095,1616
4095,1618
4095,1620
4095,1622
4095,1624
4095,1626
4095,1628
4095,1630
4095,1632
4095,1634
4095,1636
4095,1638
4095,1640
4095,1642
4095,1644
4095,1646
4095,1648
4095,1650
4095,1652
4095,1654
4095,1656
4095,1658
4095,1660
4095,1662
4095,1664
4095,1666
4095,1668
4095,1670
4095,1672
4095,1674
4095,1676
4095,1678
4095,1680
4095,1682
4095,1684
4095,1686
4095,1688
4095,1690
4095,1692
4095,1694
4095,1696
4095,1698
4095,1700
4095,1702
4095,1704
4095,1706
4095,1708
4095,1710
4095,1712
4095,1714
4095,1716
4095,1718
4095,1720
4095,1722
4095,1724
4095,1726
4095,1728
4095,1730
4095,1732
4095,1734
4095,1736
4095,1738
4095,1740
4095,1742
4095,1744
4095,1746
4095,1748
4095,1750
4095,1752
4095,1754
4095,1756
4095,1758
4095,1760
4095,1762
4095,1764
4095,1766
4095,1768
4095,1770
4095,1772
4095,1774
4095,1776
4095,1778
4095,1780
4095,1782
4095,1784
4095,1786
4095,1788
4095,1790
4095,1792
4095,1794
4095,1796
4095,1798
4095,1800
4095,1802
4095,1804
4095,1806
4095,1808
4095,1810
4095,1812
4095,1814
4095,1816
4095,1818
4095,1820
4095,1822
4095,1824
4095,1826
4095,1828
4095,1830
4095,1832
4095,1834
4095,1836
4095,1838
4095,1840
4095,1842
4095,1844
4095,1846
4095,1848
4095,1850
4095,1852
4095,1854
4095,1856
4095,1858
4095,1860
4095,1862
4095,1864
4095,1866
4095,1868
4095,1870
4095,1872
4095,1874
4095,1876
4095,1878
4095,1880
4095,1882
4095,1884
4095,1886
4095,1888
4095,1890
4095,1892
4095,1894
4095,1896
4095,1898
4095,1900
4095,1902
4095,1904
4095,1906
4095,1908
4095,1910
4095,1912
4095,1914
4095,1916
4095,1918
4095,1920
4095,1922
4095,1924
4095,1926
4095,1928
4095,1930
4095,1932
4095,1934
4095,1936
4095,1938
4095,1940
4095,1942
4095,1944
4095,1946
4095,1948
4095,1950
4095,1952
4095,1954
4095,1956
4095,1958
4095,1960
4095,1962
4095,1964
4095,1966
4095,1968
4095,1970
4095,1972
4095,1974
4095,1976
4095,1978
4095,1980
4095,1982
4095,1984
4095,1986
4095,1988
4095,1990
4095,1992
4095,1994
4095,1996
4095,1998
4095,2000
4095,2002
4095,2004
4095,2006
4095,2008
4095,2010
4095,2012
4095,2014
4095,2016
4095,2018
4095,2020
4095,2022
4095,2024
4095,2026
4095,2028
4095,2030
4095,2032
4095,2034
4095,2036
4095,2038
4095,2040
4095,2042
4095,2044
4095,2046
4095,2048
4095,2050
4095,2052
4095,2054
4095,2056
4095,2058
4095,2060
4095,2062
4095,2064
4095,2066
4095,2068
4095,2070
4095,2072
4095,2074
4095,2076
4095,2078
4095,2080
4095,2082
4095,2084
4095,2086
4095,2088
4095,2090
4095,2092
4095,2094
4095,2096
4095,2098
4095,2100
4095,2102
4095,2104
4095,2106
4095,2108
4095,2110
4095,2112
4095,2114
4095,2116
4095,2118
4095,2120
4095,2122
4095,2124
4095,2126
4095,2128
4095,2130
4095,2132
4095,2134
4095,2136
4095,2138
4095,2140
4095,2142
4095,2144
4095,2146
4095,2148
4095,2150
4095,2152
4095,2154
4095,2156
4095,2158
4095,2160
4095,2162
4095,2164
4095,2166
4095,2168
4095,2170
4095,2172
4095,2174
4095,2176
4095,2178
4095,2180
4095,2182
4095,2184
4095,2186
4095,2188
4095,2190
4095,2192
4095,2194
4095,2196
4095,2198
4095,2200
4095,2202
4095,2204
4095,2206
4095,2208
4095,2210
4095,2212
4095,2214
4095,2216
4095,2218
4095,2220
4095,2222
4095,2224
4095,2226
4095,2228
4095,2230
4095,2232
4095,2234
4095,2236
4095,2238
4095,2240
4095,2242
4095,2244
4095,2246
4095,2248
4095,2250
4095,2252
4095,2254
4095,2256
4095,2258
4095,2260
4095,2262
4095,2264
4095,2266
4095,2268
4095,2270
4095,2272
4095,2274
4095,2276
4095,2278
4095,2280
4095,2282
4095,2284
4095,2286
4095,2288
4095,2290
4095,2292
4095,2294
4095,2296
4095,2298
4095,2300
4095,2302
4095,2304
4095,2306
4095,2308
4095,2310
4095,2312
4095,2314
4095,2316
4095,2318
4095,2320
4095,2322
4095,2324
4095,2326
4095,2328
4095,2330
4095,2332
4095,2334
4095,2336
4095,2338
4095,2340
4095,2342
4095,2344
4095,2346
4095,2348
4095,2350
4095,2352
4095,2354
4095,2356
4095,2358
4095,2360
4095,2362
4095,2364
4095,2366
4095,2368
4095,2370
4095,2372
4095,2374
4095,2376
4095,2378
4095,2380
4095,2382
4095,2384
4095,2386
4095,2388
4095,2390
4095,2392
4095,2394
4095,2396
4095,2398
4095,2400
4095,2402
4095,2404
4095,2406
4095,2408
4095,2410
4095,2412
4095,2414
4095,2416
4095,2418
4095,2420
4095,2422
4095,2424
4095,2426
4095,2428
4095,2430
4095,2432
4095,2434
4095,2436
4095,2438
4095,2440
4095,2442
4095,2444
4095,2446
4095,2448
4095,2450
4095,2452
4095,2454
4095,2456
4095,2458
4095,2460
4095,2462
4095,2464
4095,2466
4095,2468
4095,2470
4095,2472
4095,2474
4095,2476
4095,2478
4095,2480
4095,2482
4095,2484
4095,2486
4095,2488
4095,2490
4095,2492
4095,2494
4095,2496
4095,2498
4095,2500
4095,2502
4095,2504
4095,2506
4095,2508
4095,2510
4095,2512
4095,2514
4095,2516
4095,2518
4095,2520
4095,2522
4095,2524
4095,2526
4095,2528
4095,2530
4095,2532
4095,2534
4095,2536
4095,2538
4095,2540
4095,2542
4095,2544
4095,2546
4095,2548
4095,2550
4095,2552
4095,2554
4095,2556
4095,2558
4095,2560
4095,2562
4095,2564
4095,2566
4095,2568
4095,2570
4095,2572
4095,2574
4095,2576
4095,2578
4095,2580
4095,2582
4095,2584
4095,2586
4095,2588
4095,2590
4095,2592
4095,2594
4095,2596
4095,2598
4095,2600
4095,2602
4095,2604
4095,2606
4095,2608
4095,2610
4095,2612
4095,2614
4095,2616
4095,2618
4095,2620
4095,2622
4095,2624
4095,2626
4095,2628
4095,2630
4095,2632
4095,2634
4095,2636
4095,2638
4095,2640
4095,2642
4095,2644
4095,2646
4095,2648
4095,2650
4095,2652
4095,2654
4095,2656
4095,2658
4095,2660
4095,2662
4095,2664
4095,2666
4095,2668
4095,2670
4095,2672
4095,2674
4095,2676
4095,2678
4095,2680
4095,2682
4095,2684
4095,2686
4095,2688
4095,2690
4095,2692
4095,2694
4095,2696
4095,2698
4095,2700
4095,2702
4095,2704
4095,2706
4095,2708
4095,2710
4095,2712
4095,2714
4095,2716
4095,2718
4095,2720
4095,2722
4095,2724
4095,2726
4095,2728
4095,2730
4095,2732
4095,2734
4095,2736
4095,2738
4095,2740
4095,2742
4095,2744
4095,2746
4095,2748
4095,2750
4095,2752
4095,2754
4095,2756
4095,2758
4095,2760
4095,2762
4095,2764
4095,2766
4095,2768
4095,2770
4095,2772
4095,2774
4095,2776
4095,2778
4095,2780
4095,2782
4095,2784
4095,2786
4095,2788
4095,2790
4095,2792
4095,2794
4095,2796
4095,2798
4095,2800
4095,2802
4095,2804
4095,2806
4095,2808
4095,2810
4095,2812
4095,2814
4095,2816
4095,2818
4095,2820
4095,2822
4095,2824
4095,2826
4095,2828
4095,2830
4095,2832
4095,2834
4095,2836
4095,2838
4095,2840
4095,2842
4095,2844
4095,2846
4095,2848
4095,2850
4095,2852
4095,2854
4095,2856
4095,2858
4095,2860
4095,2862
4095,2864
4095,2866
4095,2868
4095,2870
4095,2872
4095,2874
4095,2876
4095,2878
4095,2880
4095,2882
4095,2884
4095,2886
4095,2888
4095,2890
4095,2892
4095,2894
4095,2896
4095,2898
4095,2900
4095,2902
4095,2904
4095,2906
4095,2908
4095,2910
4095,2912
4095,2914
4095,2916
4095,2918
4095,2920
4095,2922
4095,2924
4095,2926
4095,2928
4095,2930
4095,2932
4095,2934
4095,2936
4095,2938
4095,2940
4095,2942
4095,2944
4095,2946
4095,2948
4095,2950
4095,2952
4095,2954
4095,2956
4095,2958
4095,2960
4095,2962
4095,2964
4095,2966
4095,2968
4095,2970
4095,2972
4095,2974
4095,2976
4095,2978
4095,2980
4095,2982
4095,2984
4095,2986
4095,2988
4095,2990
4095,2992
4095,2994
4095,2996
4095,2998
4095,3000
4095,3002
4095,3004
4095,3006
4095,3008
4095,3010
4095,3012
4095,3014
4095,3016
4095,3018
4095,3020
4095,3022
4095,3024
4095,3026
4095,3028
4095,3030
4095,3032
4095,3034
4095,3036
4095,3038
4095,3040
4095,3042
4095,3044
4095,3046
4095,3048
4095,3050
4095,3052
4095,3054
4095,3056
4095,3058
4095,3060
4095,3062
4095,3064
4095,3066
4095,3068
4095,3070
4095,3072
4095,3074
4095,3076
4095,3078
4095,3080
4095,3082
4095,3084
4095,3086
4095,3088
4095,3090
4095,3092
4095,3094
4095,3096
4095,3098
4095,3100
4095,3102
4095,3104
4095,3106
4095,3108
4095,3110
4095,3112
4095,3114
4095,3116
4095,3118
4095,3120
4095,3122
4095,3124
4095,3126
4095,3128
4095,3130
4095,3132
4095,3134
4095,3136
4095,3138
4095,3140
4095,3142
4095,3144
4095,3146
4095,3148
4095,3150
4095,3152
4095,3154
4095,3156
4095,3158
4095,3160
4095,3162
4095,3164
4095,3166
4095,3168
4095,3170
4095,3172
4095,3174
4095,3176
4095,3178
4095,3180
4095,3182
4095,3184
4095,3186
4095,3188
4095,3190
4095,3192
4095,3194
4095,3196
4095,3198
4095,3200
4095,3202
4095,3204
4095,3206
4095,3208
4095,3210
4095,3212
4095,3214
4095,3216
4095,3218
4095,3220
4095,3222
4095,3224
4095,3226
4095,3228
4095,3230
4095,3232
4095,3234
4095,3236
4095,3238
4095,3240
4095,3242
4095,3244
4095,3246
4095,3248
4095,3250
4095,3252
4095,3254
4095,3256
4095,3258
4095,3260
4095,3262
4095,3264
4095,3266
4095,3268
4095,3270
4095,3272
4095,3274
4095,3276
4095,3278
4095,3280
4095,3282
4095,3284
4095,3286
4095,3288
4095,3290
4095,3292
4095,3294
4095,3296
4095,3298
4095,3300
4095,3302
4095,3304
4095,3306
4095,3308
4095,3310
4095,3312
4095,3314
4095,3316
4095,3318
4095,3320
4095,3322
4095,3324
4095,3326
4095,3328
4095,3330
4095,3332
4095,3334
4095,3336
4095,3338
4095,3340
4095,3342
4095,3344
4095,3346
4095,3348
4095,3350
4095,3352
4095,3354
4095,3356
4095,3358
4095,3360
4095,3362
4095,3364
4095,3366
4095,3368
4095,3370
4095,3372
4095,3374
4095,3376
4095,3378
4095,3380
4095,3382
4095,3384
4095,3386
4095,3388
4095,3390
4095,3392
4095,3394
4095,3396
4095,3398
4095,3400
4095,3402
4095,3404
4095,3406
4095,3408
4095,3410
4095,3412
4095,3414
4095,3416
4095,3418
4095,3420
4095,3422
4095,3424
4095,3426
4095,3428
4095,3430
4095,3432
4095,3434
4095,3436
4095,3438
4095,3440
4095,3442
4095,3444
4095,3446
4095,3448
4095,3450
4095,3452
4095,3454
4095,3456
4095,3458
4095,3460
4095,3462
4095,3464
4095,3466
4095,3468
4095,3470
4095,3472
4095,3474
4095,3476
4095,3478
4095,3480
4095,3482
4095,3484
4095,3486
4095,3488
4095,3490
4095,3492
4095,3494
4095,3496
4095,3498
4095,3500
4095,3502
4095,3504
4095,3506
4095,3508
4095,3510
4095,3512
4095,3514
4095,3516
4095,3518
4095,3520
4095,3522
4095,3524
4095,3526
4095,3528
4095,3530
4095,3532
4095,3534
4095,3536
4095,3538
4095,3540
4095,3542
4095,3544
4095,3546
4095,3548
4095,3550
4095,3552
4095,3554
4095,3556
4095,3558
4095,3560
4095,3562
4095,3564
4095,3566
4095,3568
4095,3570
4095,3572
4095,3574
4095,3576
4095,3578
4095,3580
4095,3582
4095,3584
4095,3586
4095,3588
4095,3590
4095,3592
4095,3594
4095,3596
4095,3598
4095,3600
4095,3602
4095,3604
4095,3606
4095,3608
4095,3610
4095,3612
4095,3614
4095,3616
4095,3618
4095,3620
4095,3622
4095,3624
4095,3626
4095,3628
4095,3630
4095,3632
4095,3634
4095,3636
4095,3638
4095,3640
4095,3642
4095,3644
4095,3646
4095,3648
4095,3650
4095,3652
4095,3654
4095,3656
4095,3658
4095,3660
4095,3662
4095,3664
4095,3666
4095,3668
4095,3670
4095,3672
4095,3674
4095,3676
4095,3678
4095,3680
4095,3682
4095,3684
4095,3686
4095,3688
4095,3690
4095,3692
4095,3694
4095,3696
4095,3698
4095,3700
4095,3702
4095,3704
4095,3706
4095,3708
4095,3710
4095,3712
4095,3714
4095,3716
4095,3718
4095,3720
4095,3722
4095,3724
4095,3726
4095,3728
4095,3730
4095,3732
4095,3734
4095,3736
4095,3738
4095,3740
4095,3742
4095,3744
4095,3746
4095,3748
4095,3750
4095,3752
4095,3754
4095,3756
4095,3758
4095,3760
4095,3762
4095,3764
4095,3766
4095,3768
4095,3770
4095,3772
4095,3774
4095,3776
4095,3778
4095,3780
4095,3782
4095,3784
4095,3786
4095,3788
4095,3790
4095,3792
4095,3794
4095,3796
4095,3798
4095,3800
4095,3802
4095,3804
4095,3806
4095,3808
4095,3810
4095,3812
4095,3814
4095,3816
4095,3818
4095,3820
4095,3822
4095,3824
4095,3826
4095,3828
4095,3830
4095,3832
4095,3834
4095,3836
4095,3838
4095,3840
4095,3842
4095,3844
4095,3846
4095,3848
4095,3850
4095,3852
4095,3854
4095,3856
4095,3858
4095,3860
4095,3862
4095,3864
4095,3866
4095,3868
4095,3870
4095,3872
4095,3874
4095,3876
4095,3878
4095,3880
4095,3882
4095,3884
4095,3886
4095,3888
4095,3890
4095,3892
4095,3894
4095,3896
4095,3898
4095,3900
4095,3902
4095,3904
4095,3906
4095,3908
4095,3910
4095,3912
4095,3914
4095,3916
4095,3918
4095,3920
4095,3922
4095,3924
4095,3926
4095,3928
4095,3930
4095,3932
4095,3934
4095,3936
4095,3938
4095,3940
4095,3942
4095,3944
4095,3946
4095,3948
4095,3950
4095,3952
4095,3954
4095,3956
4095,3958
4095,3960
4095,3962
4095,3964
4095,3966
4095,3968
4095,3970
4095,3972
4095,3974
4095,3976
4095,3978
4095,3980
4095,3982
4095,3984
4095,3986
4095,3988
4095,3990
4095,3992
4095,3994
4095,3996
4095,3998
4095,4000
4095,4002
4095,4004
4095,4006
4095,4008
4095,4010
4095,4012
4095,4014
4095,4016
4095,4018
4095,4020
4095,4022
4095,4024
4095,4026
4095,4028
4095,4030
4095,4032
4095,4034
4095,4036
4095,4038
4095,4040
4095,4042
4095,4044
4095,4046
4095,4048
4095,4050
4095,4052
4095,4054
4095,4056
4095,4058
4095,4060
4095,4062
4095,4064
4095,4066
4095,4068
4095,4070
4095,4072
4095,4074
4095,4076
4095,4078
4095,4080
4095,4082
4095,4084
4095,4086
4095,4088
4095,4090
4095,4092
4095,4095
4095,4095
4092,4095
4090,4095
4088,4095
4086,4095
4084,4095
4082,4095
4080,4095
4078,4095
4076,4095
4074,4095
4072,4095
4070,4095
4068,4095
4066,4095
4064,4095
4062,4095
4060,4095
4058,4095
4056,4095
4054,4095
4052,4095
4050,4095
4048,4095
4046,4095
4044,4095
4042,4095
4040,4095
4038,4095
4036,4095
4034,4095
4032,4095
4030,4095
4028,4095
4026,4095
4024,4095
4022,4095
4020,4095
4018,4095
4016,4095
4014,4095
4012,4095
4010,4095
4008,4095
4006,4095
4004,4095
4002,4095
4000,4095
3998,4095
3996,4095
3994,4095
3992,4095
3990,4095
3988,4095
3986,4095
3984,4095
3982,4095
3980,4095
3978,4095
3976,4095
3974,4095
3972,4095
3970,4095
3968,4095
3966,4095
3964,4095
3962,4095
3960,4095
3958,4095
3956,4095
3954,4095
3952,4095
3950,4095
3948,4095
3946,4095
3944,4095
3942,4095
3940,4095
3938,4095
3936,4095
3934,4095
3932,4095
3930,4095
3928,4095
3926,4095
3924,4095
3922,4095
3920,4095
3918,4095
3916,4095
3914,4095
3912,4095
3910,4095
3908,4095
3906,4095
3904,4095
3902,4095
3900,4095
3898,4095
3896,4095
3894,4095
3892,4095
3890,4095
3888,4095
3886,4095
3884,4095
3882,4095
